"date","close","volume","open","high","low"
"2009/08/28","13.9100","3225422.0000","14.0800","14.2000","13.8200"
"2009/08/27","13.9800","2921505.0000","13.8800","14.0450","13.7700"
"2009/08/26","13.8700","2399111.0000","13.6500","13.9500","13.6500"
"2009/08/25","13.2000","1099739.0000","13.4900","13.4900","13.1300"
"2009/08/24","13.2200","1662047.0000","13.2600","13.4900","13.1000"
"2009/08/21","13.1300","949276.0000","12.8300","13.1400","12.8000"
"2009/08/20","12.8400","922419.0000","12.4100","12.9000","12.4100"
"2009/08/19","12.4100","1094348.0000","12.5300","12.6600","12.2000"
"2009/08/18","12.8400","1597684.0000","12.8600","13.0000","12.6500"
"2009/08/17","12.3800","1599515.0000","12.7800","12.7800","12.3400"
"2009/08/14","13.5500","1854726.0000","13.6300","13.8600","13.4400"
"2009/08/13","13.7400","2426364.0000","13.6200","13.9500","13.5400"
"2009/08/12","13.1600","1092629.0000","12.8300","13.2400","12.8300"
"2009/08/11","12.9500","938878.0000","13.0600","13.1400","12.7900"
"2009/08/10","13.0600","1867067.0000","13.1000","13.2500","12.9400"
"2009/08/07","13.3600","1487008.0000","13.3900","13.5000","13.0700"
"2009/08/06","13.3700","2156722.0000","13.6400","13.7500","13.2800"
"2009/08/05","14.0900","2336817.0000","14.1900","14.1900","13.7900"
"2009/08/04","13.8800","1772145.0000","13.9900","14.2100","13.6700"
"2009/08/03","14.3400","5075304.0000","13.9300","14.3400","13.7600"
"2009/07/31","13.2500","1770854.0000","13.4700","13.4700","13.1000"
"2009/07/30","13.2500","2660426.0000","12.8200","13.3900","12.8200"
"2009/07/29","12.5800","2353048.0000","12.8400","12.8400","12.4100"
"2009/07/28","13.4000","4247689.0000","13.2600","13.5000","13.1100"
"2009/07/27","13.3600","3837956.0000","13.4000","13.4100","13.1100"
"2009/07/24","13.3100","9063819.0000","13.3400","13.4900","12.9700"
"2009/07/23","13.1100","10745060.0000","12.5600","13.2000","12.5300"
"2009/07/22","12.2600","4625352.0000","12.1600","12.3000","12.0900"
"2009/07/21","12.1000","6718192.0000","12.0200","12.2200","11.9400"
"2009/07/20","11.9700","9078149.0000","11.9600","12.1500","11.9100"
"2009/07/17","11.6800","13233470.0000","11.5500","11.7500","11.4400"
"2009/07/16","11.2000","24314040.0000","11.4000","11.7500","11.0000"
"2009/07/15","12.9400","2293206.0000","12.7500","13.0600","12.6600"
"2009/07/14","12.1500","621943.0000","12.1100","12.3300","12.0400"
"2009/07/13","11.9000","1194709.0000","11.6500","11.9600","11.6100"
"2009/07/10","11.5100","1380927.0000","11.5400","11.7500","11.3600"
"2009/07/09","11.3600","1310458.0000","11.2800","11.6400","11.2500"
"2009/07/08","10.7500","2405257.0000","11.2000","11.2000","10.5200"
"2009/07/07","11.7600","576824.0000","12.0600","12.1196","11.6900"
"2009/07/06","12.0700","1038041.0000","12.1500","12.1500","11.8101"
"2009/07/02","12.7300","799931.0000","12.8600","12.9800","12.6301"
"2009/07/01","12.6700","415257.0000","12.7500","12.8500","12.6100"
"2009/06/30","12.4400","601920.0000","12.9000","12.9000","12.3500"
"2009/06/29","13.1700","1570546.0000","13.0200","13.4500","13.0100"
"2009/06/26","12.7000","1407020.0000","12.6000","12.9000","12.5500"
"2009/06/25","12.0400","929421.0000","11.7300","12.0600","11.6200"
"2009/06/24","11.6600","905206.0000","11.9000","12.1100","11.5100"
"2009/06/23","11.8600","1113042.0000","11.6400","11.9100","11.5000"
"2009/06/22","11.4400","1328708.0000","12.1500","12.2200","11.3500"
"2009/06/19","12.3000","1219297.0000","12.6200","12.7500","12.2200"
"2009/06/18","12.2600","652197.0000","12.2500","12.3400","11.8200"
"2009/06/17","12.4100","1380017.0000","12.5300","12.5500","12.1300"
"2009/06/16","12.7600","1112510.0000","13.2200","13.3900","12.7200"
"2009/06/15","13.2400","1854868.0000","14.1700","14.1700","13.0100"
"2009/06/12","14.7100","1785210.0000","14.9300","14.9300","14.5900"
"2009/06/11","14.8400","1697339.0000","14.4500","14.9200","14.4500"
"2009/06/10","14.0200","696544.0000","14.0800","14.2000","13.7000"
"2009/06/09","13.8200","1294877.0000","13.9500","13.9900","13.6500"
"2009/06/08","13.7800","1124363.0000","13.8200","13.8400","13.3000"
"2009/06/05","14.2000","1027023.0000","14.2800","14.5000","14.0500"
"2009/06/04","14.0000","1017375.0000","14.0000","14.0000","13.6500"
"2009/06/03","14.1100","2554501.0000","14.3100","14.7400","13.9000"
"2009/06/02","14.4400","1233252.0000","14.3000","14.5000","14.3000"
"2009/06/01","14.0900","2340083.0000","13.8800","14.2800","13.8800"
"2009/05/29","13.1700","1592605.0000","12.8600","13.2700","12.8600"
"2009/05/28","12.6000","2335104.0000","12.4500","12.7100","12.3500"
"2009/05/27","12.0600","2484208.0000","12.0500","12.4900","11.8900"
"2009/05/26","11.3000","1135440.0000","10.9000","11.3000","10.9000"
"2009/05/22","10.9500","843591.0000","11.1600","11.4000","10.5900"
"2009/05/21","10.7700","1094535.0000","11.2000","11.2000","10.6200"
"2009/05/20","11.3500","2064874.0000","11.2900","11.5900","11.2800"
"2009/05/19","11.1800","2425408.0000","11.3900","11.9000","11.1100"
"2009/05/18","11.5700","5987998.0000","10.9000","12.5000","10.7700"
"2009/05/15","9.1800","401957.0000","9.1100","9.4100","9.1100"
"2009/05/14","9.1000","777180.0000","9.0100","9.1500","8.8300"
"2009/05/13","9.1900","960034.0000","9.2800","9.5400","9.0400"
"2009/05/12","9.7800","897959.0000","9.9000","9.9400","9.6500"
"2009/05/11","9.6200","1160711.0000","9.7600","9.9000","9.5100"
"2009/05/08","10.3200","1472036.0000","10.0100","10.3500","9.8400"
"2009/05/07","10.0000","2893996.0000","10.1600","10.6330","9.8000"
"2009/05/06","9.6800","1994633.0000","9.2100","9.8100","9.2000"
"2009/05/05","9.2100","1641398.0000","9.3600","9.9000","9.1500"
"2009/05/04","9.5100","1789437.0000","9.3100","9.9000","9.3100"
"2009/05/01","8.5200","943494.0000","8.4700","8.7000","8.3500"
"2009/04/30","8.4900","631199.0000","8.7200","8.7200","8.3400"
"2009/04/29","8.4500","956133.0000","8.0300","8.5200","7.9400"
"2009/04/28","7.6400","850238.0000","7.6500","7.7500","7.6100"
"2009/04/27","8.1100","637013.0000","7.8400","8.2500","7.8400"
"2009/04/24","8.2000","1301073.0000","7.9400","8.3400","7.9400"
"2009/04/23","7.8100","1238024.0000","8.0600","8.0600","7.5100"
"2009/04/22","7.3500","1850414.0000","7.4000","7.5700","7.2900"
"2009/04/21","7.6000","1177549.0000","7.5200","7.7500","7.4100"
"2009/04/20","7.6900","1095965.0000","7.8800","7.8800","7.6200"
"2009/04/17","7.9700","1242409.0000","7.9800","8.0500","7.8000"
"2009/04/16","8.1700","1429470.0000","8.2200","8.2500","8.0000"
"2009/04/15","8.3400","1144590.0000","8.2700","8.3500","8.1200"
"2009/04/14","8.2800","2207798.0000","8.6300","8.6587","8.2300"
"2009/04/13","8.5800","1307730.0000","8.3600","8.7200","8.3300"
"2009/04/09","8.1700","1271387.0000","8.0000","8.2600","7.7200"
"2009/04/08","7.6100","883406.0000","7.4900","7.7900","7.4700"
"2009/04/07","7.2600","1161108.0000","7.2200","7.3300","7.1600"
"2009/04/06","7.4900","1688614.0000","7.4100","7.5200","7.2000"
"2009/04/03","7.2400","2391030.0000","7.3900","7.3900","7.1300"
"2009/04/02","7.3700","1828162.0000","7.4500","7.9500","7.3000"
"2009/04/01","7.1000","1035565.0000","6.8400","7.1900","6.7000"
"2009/03/31","7.0700","1303753.0000","6.8100","7.1600","6.7800"
"2009/03/30","6.4100","1616852.0000","6.7000","6.7000","6.2000"
"2009/03/27","7.1400","1075569.0000","7.1900","7.2900","7.0200"
"2009/03/26","7.1000","1452324.0000","7.0700","7.1300","6.9100"
"2009/03/25","6.7300","1712362.0000","6.6100","6.9200","6.6100"
"2009/03/24","6.3100","1123772.0000","6.6000","6.6000","6.3100"
"2009/03/23","6.8300","1231095.0000","6.4900","6.8400","6.4300"
"2009/03/20","6.1900","979995.0000","6.4800","6.4800","6.0700"
"2009/03/19","6.2100","1288425.0000","6.0500","6.3000","5.9800"
"2009/03/18","5.8200","1083432.0000","5.7000","5.9500","5.5200"
"2009/03/17","5.5900","1169535.0000","5.6000","5.6600","5.4700"
"2009/03/16","5.5500","991320.0000","5.5100","5.6800","5.4200"
"2009/03/13","5.4200","683209.0000","5.3600","5.5000","5.3600"
"2009/03/12","5.2200","503385.0000","5.1300","5.2600","4.9600"
"2009/03/11","5.0300","954430.0000","5.1300","5.1300","4.9200"
"2009/03/10","5.0400","985320.0000","4.8000","5.0400","4.8000"
"2009/03/09","4.7200","1469807.0000","4.6600","4.9700","4.6600"
"2009/03/06","4.7100","759833.0000","4.8200","4.8200","4.5700"
"2009/03/05","4.7300","1436692.0000","4.7000","4.8900","4.6360"
"2009/03/04","4.8400","1379616.0000","4.5900","4.9198","4.5900"
"2009/03/03","4.4500","1241072.0000","4.3200","4.5500","4.3200"
"2009/03/02","4.2700","1418198.0000","4.5000","4.5500","4.2300"
"2009/02/27","4.6000","1107363.0000","4.7200","4.7200","4.5500"
"2009/02/26","4.7500","3375106.0000","4.8100","4.9000","4.6600"
"2009/02/25","4.7000","3275225.0000","4.8200","4.8400","4.6500"
"2009/02/24","4.8100","1452416.0000","4.7000","4.8500","4.6500"
"2009/02/23","4.7600","1137427.0000","5.0300","5.0300","4.6800"
"2009/02/20","4.9400","795251.0000","4.7400","4.9800","4.7400"
"2009/02/19","5.0000","1149657.0000","5.0300","5.1300","4.9000"
"2009/02/18","5.0000","933222.0000","5.0600","5.1500","4.9500"
"2009/02/17","4.9000","804183.0000","5.2200","5.2200","4.7500"
"2009/02/13","5.5000","912566.0000","5.4700","5.6000","5.3800"
"2009/02/12","5.5000","656758.0000","5.4200","5.5100","5.2500"
"2009/02/11","5.4500","1387384.0000","5.4900","5.5800","5.3700"
"2009/02/10","5.4600","1573510.0000","5.6400","5.7600","5.4000"
"2009/02/09","5.6400","1311877.0000","5.5900","5.7600","5.5400"
"2009/02/06","5.4500","2203027.0000","5.2200","5.5300","5.2200"
"2009/02/05","5.1000","2236872.0000","5.4700","5.4700","5.0600"
"2009/02/04","5.6900","1015194.0000","5.6100","5.8700","5.6100"
"2009/02/03","5.5700","1186333.0000","5.1500","5.5800","5.1500"
"2009/02/02","5.2400","593059.0000","5.1400","5.2900","5.1200"
"2009/01/30","5.3500","1739905.0000","5.4400","5.5100","5.2800"
"2009/01/29","5.2000","583047.0000","5.4400","5.4400","5.1600"
"2009/01/28","5.4400","1190183.0000","5.3700","5.4600","5.2534"
"2009/01/27","5.3600","1072049.0000","5.3100","5.4000","5.2900"
"2009/01/26","4.8900","905635.0000","4.9500","5.0900","4.8101"
"2009/01/23","4.9200","1074291.0000","4.8800","5.1100","4.7400"
"2009/01/22","4.9600","842285.0000","4.7800","5.0000","4.6500"
"2009/01/21","4.9900","1475449.0000","5.0000","5.1100","4.6700"
"2009/01/20","4.9800","998113.0000","5.4000","5.4000","4.9600"
"2009/01/16","5.4400","375990.0000","5.4400","5.4900","5.3100"
"2009/01/15","5.2600","783101.0000","5.2000","5.3900","5.1100"
"2009/01/14","5.3600","1077925.0000","5.5100","5.5100","5.2900"
"2009/01/13","5.5000","885241.0000","5.5500","5.5500","5.2900"
"2009/01/12","5.3700","1688835.0000","5.4800","5.5000","5.3200"
"2009/01/09","5.7800","2457977.0000","5.8000","5.9500","5.7100"
"2009/01/08","6.2900","1487981.0000","6.2500","6.3700","6.0000"
"2009/01/07","6.2200","1818528.0000","6.3000","6.4300","6.0600"
"2009/01/06","6.7600","1696178.0000","6.4500","6.7900","6.4500"
"2009/01/05","6.2500","2057616.0000","6.1400","6.4500","6.0400"
"2009/01/02","5.6200","1853308.0000","5.7500","5.8800","5.5700"
"2008/12/31","5.5200","1016961.0000","5.3600","5.5900","5.1700"
"2008/12/30","5.3200","2010046.0000","5.4500","5.4500","5.2100"
"2008/12/29","5.3800","656528.0000","5.2400","5.4000","5.1900"
"2008/12/26","5.2300","549462.0000","5.3500","5.3500","5.2000"
"2008/12/24","5.4500","182683.0000","5.2800","5.6200","5.1900"
"2008/12/23","5.5000","722342.0000","5.4100","5.6400","5.3400"
"2008/12/22","5.6400","753696.0000","5.8000","5.9000","5.5200"
"2008/12/19","6.0400","1368490.0000","5.9800","6.0400","5.8300"
"2008/12/18","5.8600","1130535.0000","5.8800","6.0700","5.7600"
"2008/12/17","5.8800","1512946.0000","5.7700","6.0500","5.6100"
"2008/12/16","6.0500","917653.0000","6.0100","6.1900","5.9500"
"2008/12/15","6.2300","498362.0000","6.3600","6.4300","6.0600"
"2008/12/12","6.2200","539728.0000","5.9000","6.2300","5.7807"
"2008/12/11","6.1000","1591471.0000","5.9400","6.4000","5.9400"
"2008/12/10","5.8700","1890742.0000","5.9400","6.1300","5.4900"
"2008/12/09","5.2300","1486942.0000","5.1400","5.5100","5.1400"
"2008/12/08","5.4000","1688645.0000","4.8500","5.4600","4.8500"
"2008/12/05","4.6700","1275930.0000","4.6400","4.7500","4.4600"
"2008/12/04","4.8400","1063263.0000","4.9000","5.0740","4.7500"
"2008/12/03","4.7000","1188095.0000","4.4500","4.7600","4.3700"
"2008/12/02","4.4100","2291529.0000","4.3600","4.6900","4.2300"
"2008/12/01","4.4100","504948.0000","4.7600","4.7600","4.3700"
"2008/11/28","4.9300","348253.0000","4.8100","4.9900","4.7200"
"2008/11/26","4.7200","1061830.0000","4.4800","5.0800","4.4800"
"2008/11/25","4.4800","1025435.0000","4.3500","4.5500","4.2500"
"2008/11/24","4.5800","660205.0000","4.5800","4.7600","4.3600"
"2008/11/21","4.4100","1296974.0000","4.1500","4.5000","3.9700"
"2008/11/20","3.9900","2330962.0000","4.0500","4.2500","3.9100"
"2008/11/19","4.2100","795019.0000","4.3000","4.4000","4.1700"
"2008/11/18","4.4300","755166.0000","4.4800","4.5600","4.2000"
"2008/11/17","4.5400","588139.0000","4.4800","4.7100","4.2500"
"2008/11/14","4.4400","1428394.0000","4.7600","4.7600","4.3600"
"2008/11/13","5.1100","1629890.0000","4.7100","5.1100","4.5000"
"2008/11/12","4.6000","1107635.0000","4.6500","4.7600","4.5500"
"2008/11/11","4.8800","3065912.0000","5.1000","5.1000","4.5800"
"2008/11/10","5.2500","4260488.0000","5.7000","5.8800","5.1299"
"2008/11/07","4.9000","2971370.0000","5.0600","5.1000","4.6500"
"2008/11/06","4.7100","4525821.0000","5.1700","5.1700","4.3500"
"2008/11/05","5.5800","1266061.0000","5.7900","5.8000","5.3500"
"2008/11/04","6.0999","1539488.0000","6.0000","6.2084","5.8200"
"2008/11/03","5.7100","1207990.0000","6.0900","6.1200","5.5300"
"2008/10/31","6.1900","2285535.0000","5.4000","6.1900","5.2500"
"2008/10/30","5.3200","1253792.0000","5.1700","5.5600","5.1200"
"2008/10/29","4.8700","1415555.0000","4.9200","5.2900","4.6500"
"2008/10/28","4.8500","1235963.0000","4.3300","4.9900","4.2000"
"2008/10/27","3.9900","2114042.0000","4.0700","4.1600","3.9400"
"2008/10/24","4.0100","912067.0000","4.0900","4.4100","3.1200"
"2008/10/23","4.8200","571503.0000","4.9500","4.9500","4.5000"
"2008/10/22","4.9300","752435.0000","5.3900","5.3900","4.7700"
"2008/10/21","5.5400","369586.0000","5.7100","5.7400","5.4100"
"2008/10/20","5.7400","669922.0000","5.5200","5.7500","5.4130"
"2008/10/17","5.3200","1259805.0000","5.4800","5.6000","5.0800"
"2008/10/16","5.7200","3853324.0000","5.6100","5.9610","5.0300"
"2008/10/15","5.3300","584401.0000","6.0000","6.0001","5.3000"
"2008/10/14","6.4100","451983.0000","7.3300","7.3300","6.1600"
"2008/10/13","6.7900","1233844.0000","6.3300","6.8400","6.0000"
"2008/10/10","5.7500","1254652.0000","5.3000","6.0000","5.0200"
"2008/10/09","5.8800","1173282.0000","6.5300","7.0000","5.7500"
"2008/10/08","6.5500","1713746.0000","5.4500","6.8400","5.4100"
"2008/10/07","5.6900","2103110.0000","6.4300","6.4700","5.6900"
"2008/10/06","6.3300","2633666.0000","7.2400","7.2400","6.0000"
"2008/10/03","7.6400","1511552.0000","8.1600","8.4000","7.5300"
"2008/10/02","8.2100","1707432.0000","8.8900","9.0600","8.1000"
"2008/10/01","8.8600","400755.0000","9.0000","9.1000","8.5000"
"2008/09/30","9.0100","793047.0000","8.9100","9.0700","8.7200"
"2008/09/29","8.4300","674506.0000","9.1800","9.1900","8.0700"
"2008/09/26","9.6100","1015842.0000","9.8400","9.8400","9.1500"
"2008/09/25","10.3600","672404.0000","10.2500","10.4500","9.9800"
"2008/09/24","10.2000","742544.0000","10.3500","10.6100","10.1400"
"2008/09/23","9.8500","737730.0000","9.8800","10.2000","9.5200"
"2008/09/22","9.9290","707730.0000","10.1500","10.7300","9.9200"
"2008/09/19","10.1100","1337937.0000","10.5000","10.9200","9.7000"
"2008/09/18","9.6500","1703960.0000","9.2400","9.7000","8.8500"
"2008/09/17","8.8100","2034825.0000","9.4600","9.4600","8.3000"
"2008/09/16","9.8800","1922241.0000","9.9200","9.9700","9.0200"
"2008/09/15","9.8500","799705.0000","10.1100","10.4000","9.6400"
"2008/09/12","11.0000","872350.0000","10.5300","11.1700","10.3300"
"2008/09/11","10.7800","1215592.0000","10.9900","10.9900","10.3100"
"2008/09/10","11.0500","1197651.0000","11.0800","11.1600","10.6300"
"2008/09/09","11.2000","3033142.0000","12.5100","12.5700","11.0200"
"2008/09/08","13.3700","1418714.0000","13.6200","13.8300","13.0200"
"2008/09/05","13.0000","1414709.0000","12.9000","13.1000","12.6500"
"2008/09/04","12.8400","1368636.0000","13.5100","13.5700","12.6400"
"2008/09/03","13.7500","861095.0000","13.8500","13.8899","13.5000"
"2008/09/02","13.8400","640671.0000","14.2800","14.2900","13.7300"
"2008/08/29","14.2200","274120.0000","14.2800","14.5000","14.0800"
"2008/08/28","14.2200","281705.0000","14.3000","14.3700","14.0000"
"2008/08/27","14.2200","355423.0000","14.4700","14.5000","14.0900"
"2008/08/26","14.1800","308057.0000","14.0500","14.2100","14.0000"
"2008/08/25","13.9200","348009.0000","14.4900","14.4900","13.8000"
"2008/08/22","14.4100","328832.0000","14.4500","14.5300","14.2600"
"2008/08/21","14.2000","686449.0000","13.8100","14.4300","13.7800"
"2008/08/20","14.0100","549721.0000","13.7000","14.0500","13.7000"
"2008/08/19","13.5700","531584.0000","13.6300","13.6300","13.3200"
"2008/08/18","13.5800","859889.0000","13.8600","13.9100","13.3900"
"2008/08/15","13.9700","1053129.0000","14.4500","14.4500","13.7600"
"2008/08/14","14.2700","556117.0000","14.5000","14.5900","14.1600"
"2008/08/13","14.9400","909310.0000","14.3000","15.0000","14.3000"
"2008/08/12","14.4200","1739205.0000","13.8700","14.4200","13.5500"
"2008/08/11","14.0600","2402746.0000","14.8200","14.9300","13.8100"
"2008/08/08","14.9600","1869270.0000","14.8200","15.0600","14.6500"
"2008/08/07","14.6200","922972.0000","14.2600","14.7500","14.2600"
"2008/08/06","14.1800","1067155.0000","13.5400","14.3800","13.3300"
"2008/08/05","13.8500","1215842.0000","13.5000","13.8800","13.0700"
"2008/08/04","13.5400","2690191.0000","14.2000","14.4100","13.5200"
"2008/08/01","14.3700","1851162.0000","14.5700","14.6400","14.1000"
"2008/07/31","14.3100","1131161.0000","14.6500","14.6500","14.2198"
"2008/07/30","14.7400","2467037.0000","14.4800","14.7400","14.3300"
"2008/07/29","13.6700","1783535.0000","13.5000","13.8200","13.4400"
"2008/07/28","13.2400","1357169.0000","13.6500","13.6500","13.1200"
"2008/07/25","13.0000","3850653.0000","14.0700","14.0800","12.9000"
"2008/07/24","13.8000","2112410.0000","15.0100","15.0100","13.7400"
"2008/07/23","15.1600","1593868.0000","15.0000","15.2300","14.9600"
"2008/07/22","14.5700","1955311.0000","14.5000","14.6100","14.2000"
"2008/07/21","14.4200","1303028.0000","14.2000","14.4500","14.0000"
"2008/07/18","13.9200","1180699.0000","13.8900","14.0300","13.7300"
"2008/07/17","14.0000","1306168.0000","14.2000","14.3700","13.7600"
"2008/07/16","14.7600","1772246.0000","14.7400","14.8000","14.4600"
"2008/07/15","14.8100","981222.0000","15.0000","15.0900","14.5800"
"2008/07/14","15.4600","1483200.0000","15.6100","15.8500","15.4000"
"2008/07/11","15.1100","1841570.0000","15.1900","15.3300","14.9700"
"2008/07/10","15.1000","2906010.0000","14.8000","15.1800","14.4900"
"2008/07/09","14.3000","1676829.0000","14.5800","14.6700","14.2400"
"2008/07/08","14.1100","1703627.0000","14.4400","14.7500","13.8600"
"2008/07/07","14.5900","1138354.0000","14.6100","14.9000","14.3500"
"2008/07/03","14.7000","1031810.0000","15.2200","15.2500","14.5500"
"2008/07/02","15.4000","2371270.0000","16.2000","16.2000","15.1900"
"2008/07/01","15.5400","1888829.0000","15.2600","15.6000","15.0100"
"2008/06/30","15.9000","2315508.0000","16.0100","16.3800","15.8900"
"2008/06/27","16.1400","1456345.0000","16.0500","16.4600","15.9100"
"2008/06/26","16.6500","984925.0000","16.9100","17.0800","16.5000"
"2008/06/25","16.9000","1548213.0000","16.9800","17.0600","16.5600"
"2008/06/24","16.8100","1263923.0000","16.5000","16.9200","16.1800"
"2008/06/23","17.0800","939776.0000","17.5000","17.5800","16.9900"
"2008/06/20","17.7400","854513.0000","18.2300","18.2400","17.7000"
"2008/06/19","18.6100","594499.0000","18.9700","18.9700","18.3700"
"2008/06/18","18.7700","1089726.0000","18.5700","18.9790","18.5300"
"2008/06/17","18.7900","768395.0000","18.8600","19.1190","18.6800"
"2008/06/16","18.6300","682589.0000","18.7100","18.7900","18.4425"
"2008/06/13","18.3800","638925.0000","18.4100","18.4300","18.1000"
"2008/06/12","18.6600","681814.0000","18.4100","18.8800","18.4100"
"2008/06/11","18.2900","1132415.0000","19.1000","19.1000","18.1000"
"2008/06/10","18.9000","1266632.0000","18.9400","19.0000","18.5700"
"2008/06/09","19.7600","1128772.0000","20.1500","20.1900","19.2600"
"2008/06/06","20.0900","2055989.0000","20.5800","20.8600","20.0000"
"2008/06/05","20.9700","4849906.0000","19.6700","21.6900","19.5500"
"2008/06/04","20.1100","947836.0000","19.8500","20.1100","19.6100"
"2008/06/03","20.8500","1056626.0000","21.4800","21.4800","20.5000"
"2008/06/02","21.8000","716656.0000","21.9600","21.9600","21.6300"
"2008/05/30","22.1400","583263.0000","21.8600","22.1600","21.2000"
"2008/05/29","21.4900","546241.0000","21.2800","21.6000","21.1800"
"2008/05/28","21.3900","331658.0000","20.9500","21.4200","20.9500"
"2008/05/27","21.2000","360631.0000","21.3000","21.3600","20.7600"
"2008/05/23","21.2900","773287.0000","21.7000","21.7000","20.9300"
"2008/05/22","22.1100","786080.0000","22.1000","22.4800","22.0500"
"2008/05/21","22.2900","1134542.0000","22.3800","22.5400","22.1500"
"2008/05/20","22.3000","1047191.0000","22.2200","22.3700","21.9100"
"2008/05/19","22.4300","2152503.0000","22.0400","23.0000","22.0400"
"2008/05/16","21.8200","1779284.0000","21.0100","22.1400","21.0100"
"2008/05/15","20.9200","344648.0000","20.5000","20.9900","20.5000"
"2008/05/14","20.4800","897828.0000","20.2600","20.8500","20.2600"
"2008/05/13","20.0100","975021.0000","19.9400","20.0700","19.5100"
"2008/05/12","20.2300","356204.0000","20.3400","20.3400","19.8100"
"2008/05/09","20.4000","308889.0000","20.8000","20.8000","20.2500"
"2008/05/08","20.9300","416030.0000","20.7900","21.0800","20.5200"
"2008/05/07","20.5400","660639.0000","21.2600","21.3600","20.3000"
"2008/05/06","21.4600","710747.0000","20.8100","21.5600","20.8100"
"2008/05/05","20.5100","532289.0000","20.6800","20.8900","20.4400"
"2008/05/02","20.6300","524868.0000","20.5900","20.7700","20.3000"
"2008/05/01","20.6400","1018077.0000","20.7000","21.2000","20.2800"
"2008/04/30","20.7900","1329446.0000","21.4900","21.7400","20.5300"
"2008/04/29","21.7100","790526.0000","22.0500","22.0600","21.6500"
"2008/04/28","21.6000","733101.0000","21.3900","21.6800","21.2500"
"2008/04/25","21.1500","455047.0000","20.7200","21.2500","20.6360"
"2008/04/24","20.3400","714557.0000","20.6000","20.6500","19.7500"
"2008/04/23","20.9800","388234.0000","20.9000","20.9900","20.6000"
"2008/04/22","20.6500","353769.0000","20.5200","20.9400","20.3300"
"2008/04/21","20.4200","458440.0000","20.8500","20.8500","19.9101"
"2008/04/18","20.7000","417484.0000","21.2000","21.2000","20.2900"
"2008/04/17","20.6500","425165.0000","20.9900","21.0000","20.5300"
"2008/04/16","21.0000","877049.0000","20.5500","21.2400","20.4400"
"2008/04/15","20.2500","652364.0000","20.0500","20.2500","19.8100"
"2008/04/14","19.4600","389503.0000","19.3100","19.7900","19.1100"
"2008/04/11","19.5700","368602.0000","19.5800","19.8000","19.3400"
"2008/04/10","19.5600","275055.0000","19.6400","19.7900","19.1800"
"2008/04/09","19.4100","297296.0000","19.4500","19.7300","19.2500"
"2008/04/08","19.5500","676450.0000","19.5300","19.9900","19.2500"
"2008/04/07","19.8900","1814140.0000","19.6900","20.3300","19.2500"
"2008/04/04","18.9000","826830.0000","18.6700","19.1000","18.2100"
"2008/04/03","18.4300","730525.0000","17.9300","18.4400","17.8000"
"2008/04/02","18.1200","1192247.0000","18.4000","18.4000","17.7700"
"2008/04/01","18.9200","1016321.0000","18.0800","19.1000","17.8000"
"2008/03/31","17.8200","793320.0000","18.2400","18.2500","17.5000"
"2008/03/28","18.6500","518712.0000","18.8900","19.2400","18.5700"
"2008/03/27","18.0100","553590.0000","18.0000","18.1100","17.6300"
"2008/03/26","17.6100","480900.0000","17.9800","18.1300","17.4200"
"2008/03/25","18.2000","1054179.0000","17.1200","18.5800","17.1200"
"2008/03/24","17.0000","882899.0000","17.1500","17.2000","16.9000"
"2008/03/20","17.1400","2668906.0000","17.1200","17.4300","16.3100"
"2008/03/19","17.2218","1643248.0000","18.1800","18.1800","17.2200"
"2008/03/18","18.2800","1233579.0000","17.7400","18.5000","17.6400"
"2008/03/17","18.2600","947485.0000","18.0000","18.3800","17.5100"
"2008/03/14","18.9500","1566090.0000","19.7500","19.7500","18.5500"
"2008/03/13","19.0200","1506793.0000","18.7500","19.1800","18.2200"
"2008/03/12","19.5500","549494.0000","19.5000","19.9100","19.3500"
"2008/03/11","19.7200","1217302.0000","19.2100","19.9000","19.0300"
"2008/03/10","18.5000","1354181.0000","18.9000","19.3800","18.3600"
"2008/03/07","18.6000","1417628.0000","18.9000","19.1300","18.4000"
"2008/03/06","19.4400","778846.0000","19.9000","19.9400","19.3500"
"2008/03/05","19.8800","932764.0000","19.3500","20.0500","19.3500"
"2008/03/04","19.4800","1701952.0000","19.7100","20.1500","19.2600"
"2008/03/03","19.9000","1449207.0000","19.9000","20.2000","19.5200"
"2008/02/29","20.8500","1127902.0000","21.0000","21.3400","20.6900"
"2008/02/28","21.6100","1070607.0000","21.3000","21.8100","21.2500"
"2008/02/27","21.0600","1201074.0000","20.9000","21.7300","20.7100"
"2008/02/26","21.2400","1380339.0000","20.6000","21.7500","20.6000"
"2008/02/25","20.3500","1070160.0000","20.0000","20.5400","19.7600"
"2008/02/22","19.7000","896615.0000","20.4300","20.4300","19.5200"
"2008/02/21","20.2900","1233762.0000","20.2700","21.2300","20.1100"
"2008/02/20","19.9800","693618.0000","19.6900","20.0500","19.2600"
"2008/02/19","19.9100","2490751.0000","20.0800","20.6500","19.6000"
"2008/02/15","19.8200","560646.0000","19.6900","19.9900","19.5600"
"2008/02/14","19.4600","751842.0000","19.8000","19.8500","19.2601"
"2008/02/13","19.2000","1407044.0000","18.9900","19.2500","18.7000"
"2008/02/12","18.6700","2127000.0000","18.5900","19.2400","18.1000"
"2008/02/11","18.5400","2177124.0000","18.3900","18.6000","17.9500"
