"date","close","volume","open","high","low"
"2009/10/08","12.8900","913811.0000","13.0100","13.1000","12.8100"
"2009/10/07","12.8100","398869.0000","13.0100","13.0100","12.7400"
"2009/10/06","12.8100","663767.0000","12.7500","12.9000","12.6300"
"2009/10/05","12.5600","658671.0000","12.1700","12.5600","12.1700"
"2009/10/02","12.1900","1159217.0000","12.2500","12.2700","11.9000"
"2009/10/01","12.4800","978906.0000","12.6500","12.9300","12.4000"
"2009/09/30","12.9600","980403.0000","12.8600","12.9600","12.6000"
"2009/09/29","12.8200","449582.0000","12.9400","12.9900","12.8000"
"2009/09/28","12.9400","636206.0000","12.7500","13.0100","12.6950"
"2009/09/25","12.7700","661141.0000","12.7000","12.8290","12.6000"
"2009/09/24","12.8600","690395.0000","13.0100","13.1800","12.7200"
"2009/09/23","13.0200","915436.0000","13.3100","13.4100","13.0000"
"2009/09/22","13.2300","1399722.0000","13.1600","13.5500","13.1600"
"2009/09/21","12.8000","519466.0000","12.7100","12.8900","12.5000"
"2009/09/18","12.8500","967500.0000","13.3400","13.3400","12.8000"
"2009/09/17","13.3100","1058318.0000","13.2900","13.5600","13.1100"
"2009/09/16","13.3300","1335659.0000","13.1300","13.5810","13.0900"
"2009/09/15","12.6800","692604.0000","12.8500","12.8500","12.6200"
"2009/09/14","12.6600","676327.0000","12.7000","12.8600","12.6300"
"2009/09/11","12.6700","1162109.0000","13.0000","13.0000","12.5700"
"2009/09/10","13.0800","892965.0000","13.1000","13.1000","12.8500"
"2009/09/09","13.0000","969558.0000","12.9700","13.0800","12.8500"
"2009/09/08","12.9900","1619565.0000","12.3100","12.9900","12.3000"
"2009/09/04","11.8900","640075.0000","11.6600","11.9500","11.6100"
"2009/09/03","11.7100","782703.0000","11.5900","11.7600","11.4700"
"2009/09/02","11.5800","883779.0000","11.7300","11.8000","11.5200"
"2009/09/01","11.8200","1266002.0000","12.1000","12.1700","11.6100"
"2009/08/31","11.5900","1197667.0000","11.7600","11.7800","11.5200"
"2009/08/28","12.0500","725426.0000","12.1000","12.1800","11.9100"
"2009/08/27","12.0600","765487.0000","12.0500","12.2500","11.7701"
"2009/08/26","12.1000","863197.0000","12.1400","12.3000","11.9300"
"2009/08/25","11.9800","1877477.0000","12.0100","12.3400","11.9100"
"2009/08/24","11.8700","1933116.0000","11.3400","11.8700","11.2700"
"2009/08/21","11.0600","1207971.0000","11.0200","11.1400","10.8600"
"2009/08/20","11.0000","747070.0000","10.8900","11.0000","10.7600"
"2009/08/19","10.8200","1274626.0000","10.8600","10.9300","10.6550"
"2009/08/18","11.0000","949899.0000","10.9600","11.4000","10.8100"
"2009/08/17","10.6500","1304635.0000","10.7600","11.0000","10.5000"
"2009/08/14","11.5300","702179.0000","11.8400","11.9400","11.3400"
"2009/08/13","11.9500","986531.0000","11.7600","11.9800","11.7500"
"2009/08/12","11.5800","912903.0000","11.2600","11.6500","11.2600"
"2009/08/11","11.0500","1121350.0000","11.4700","11.5100","10.9400"
"2009/08/10","11.1200","1145153.0000","11.2600","11.2900","10.8100"
"2009/08/07","11.4000","882003.0000","11.3500","11.6000","11.2400"
"2009/08/06","11.2800","1863071.0000","11.4500","11.4500","11.0200"
"2009/08/05","11.6100","1781500.0000","11.8600","12.0000","11.5200"
"2009/08/04","11.8000","2072728.0000","11.4800","11.8900","11.2000"
"2009/08/03","11.3100","2109895.0000","10.6600","11.3300","10.6600"
"2009/07/31","10.5500","959635.0000","10.5600","10.6500","10.4000"
"2009/07/30","10.4800","1148317.0000","10.4700","10.6300","10.3000"
"2009/07/29","10.1600","1700614.0000","10.4300","10.6800","10.0000"
"2009/07/28","10.5200","3902332.0000","10.8000","11.0000","10.3600"
"2009/07/27","10.4900","2449713.0000","10.3900","10.5000","10.1500"
"2009/07/24","10.1100","2170893.0000","9.7500","10.2299","9.7000"
"2009/07/23","9.4800","1228145.0000","9.3400","9.5280","9.1200"
"2009/07/22","9.1600","814344.0000","9.1500","9.1700","8.9400"
"2009/07/21","9.1600","1037971.0000","9.1500","9.4200","9.1100"
"2009/07/20","9.1000","1301551.0000","8.9400","9.1400","8.9100"
"2009/07/17","8.8000","957612.0000","8.8000","8.8400","8.6300"
"2009/07/16","8.6300","1153766.0000","8.4600","8.7000","8.3600"
"2009/07/15","8.5900","2353431.0000","8.2400","8.7000","8.0500"
"2009/07/14","7.9300","995914.0000","7.7200","8.0200","7.7200"
"2009/07/13","7.7300","994779.0000","7.5700","7.7600","7.4000"
"2009/07/10","7.7700","894081.0000","7.5400","7.8900","7.5400"
"2009/07/09","7.9200","1450371.0000","7.4900","8.0199","7.4800"
"2009/07/08","7.6400","2895381.0000","8.1600","8.1800","7.3700"
"2009/07/07","8.2100","668543.0000","8.2200","8.2900","8.1500"
"2009/07/06","8.4000","1179117.0000","8.3900","8.4700","8.1000"
"2009/07/02","8.6000","1166894.0000","8.7500","8.7500","8.5000"
"2009/07/01","8.8500","1308636.0000","8.6500","8.9000","8.6500"
"2009/06/30","8.5200","3518454.0000","9.0100","9.0700","8.1800"
"2009/06/29","9.4000","1335288.0000","9.4300","9.5100","9.1700"
"2009/06/26","9.7400","837111.0000","9.7700","9.8900","9.5100"
"2009/06/25","9.7100","1033555.0000","9.4200","9.8000","9.2001"
"2009/06/24","9.5900","827080.0000","9.4800","9.8000","9.4200"
"2009/06/23","9.2200","876344.0000","9.2100","9.3101","9.0500"
"2009/06/22","9.1300","1095895.0000","9.7400","9.7400","9.1200"
"2009/06/19","9.7000","1134806.0000","9.9400","10.0300","9.6500"
"2009/06/18","9.5400","1192586.0000","9.2800","9.6200","9.0400"
"2009/06/17","9.1600","2861830.0000","9.1900","9.2900","8.4500"
"2009/06/16","9.5300","1094232.0000","9.9100","10.1900","9.5000"
"2009/06/15","9.6600","1760184.0000","10.1400","10.1900","9.5500"
"2009/06/12","10.3800","1040910.0000","10.5200","10.5800","10.3000"
"2009/06/11","10.5800","2397364.0000","10.6500","10.9000","9.7500"
"2009/06/10","10.5000","2009485.0000","10.4800","11.0000","10.4200"
"2009/06/09","10.4200","1064046.0000","10.7200","10.7900","10.2800"
"2009/06/08","10.4700","1747396.0000","10.4000","10.7199","9.8500"
"2009/06/05","10.4900","1841874.0000","10.5000","10.9000","10.4000"
"2009/06/04","10.3400","1330240.0000","10.2700","10.5000","10.2500"
"2009/06/03","10.3100","1243264.0000","10.2600","10.3700","10.0100"
"2009/06/02","10.3400","1794623.0000","10.1900","10.4000","9.9000"
"2009/06/01","10.1400","1733552.0000","9.8100","10.2100","9.7200"
"2009/05/29","9.6800","2190523.0000","10.1500","10.1500","9.1600"
"2009/05/28","10.1100","1827903.0000","9.7300","10.1100","9.7000"
"2009/05/27","9.6400","1348405.0000","9.5900","9.9800","9.5200"
"2009/05/26","9.4600","1528485.0000","9.4000","9.5500","9.1534"
"2009/05/22","9.6100","1404091.0000","9.6800","9.6800","9.1200"
"2009/05/21","9.5500","3113120.0000","9.0600","9.6000","9.0000"
"2009/05/20","8.9100","5470837.0000","9.8000","9.8000","8.9000"
"2009/05/19","9.0000","2620830.0000","9.3700","9.5000","8.9000"
"2009/05/18","9.0700","7610490.0000","8.4700","9.7400","8.2800"
"2009/05/15","7.6000","986463.0000","7.5000","7.7600","7.2600"
"2009/05/14","7.4800","934342.0000","7.1200","7.5000","7.0600"
"2009/05/13","7.1700","1774294.0000","7.7700","7.7700","7.0000"
"2009/05/12","7.8400","1659532.0000","7.6700","7.8700","7.4600"
"2009/05/11","7.7700","1216361.0000","7.8000","7.8400","7.4200"
"2009/05/08","7.8400","2268591.0000","7.9100","8.5000","7.6600"
"2009/05/07","7.5700","1334419.0000","7.9400","7.9700","7.5300"
"2009/05/06","7.6900","1323262.0000","7.9900","7.9900","7.5100"
"2009/05/05","7.8200","1425439.0000","7.8600","8.0000","7.5000"
"2009/05/04","7.8600","1948006.0000","7.8500","7.8600","7.6100"
"2009/05/01","7.4400","1278981.0000","7.8300","7.9000","7.2500"
"2009/04/30","7.7100","1568826.0000","7.7900","7.9800","7.5500"
"2009/04/29","7.6200","1572972.0000","7.3500","7.6900","7.3500"
"2009/04/28","7.3000","1262199.0000","7.2200","7.4000","7.1800"
"2009/04/27","7.4000","1087224.0000","7.5900","7.5900","7.2300"
"2009/04/24","7.5900","3112666.0000","7.8000","7.8000","7.2900"
"2009/04/23","7.2200","869352.0000","7.2900","7.3500","7.0600"
"2009/04/22","7.0500","1306390.0000","7.3600","7.3600","6.9400"
"2009/04/21","6.9400","1252224.0000","6.6400","7.0100","6.5500"
"2009/04/20","6.8600","1846836.0000","7.0500","7.1500","6.7000"
"2009/04/17","7.2200","2105073.0000","7.5300","7.5400","7.1000"
"2009/04/16","7.5900","1845012.0000","7.7800","7.8600","7.5200"
"2009/04/15","7.8100","2144232.0000","7.5800","7.9800","7.5600"
"2009/04/14","7.3600","2635425.0000","7.9900","7.9900","7.0500"
"2009/04/13","7.7200","2377987.0000","8.0100","8.0500","7.4000"
"2009/04/09","7.6400","4152854.0000","6.9600","8.3000","6.9500"
"2009/04/08","6.6400","1759556.0000","5.8900","6.7500","5.8500"
"2009/04/07","5.8500","677141.0000","5.7300","5.9400","5.7000"
"2009/04/06","6.0000","937413.0000","6.0100","6.1200","5.7900"
"2009/04/03","6.0600","1454237.0000","6.1000","6.1000","5.7500"
"2009/04/02","6.0600","2059681.0000","5.7300","6.1500","5.6700"
"2009/04/01","5.3600","1009651.0000","4.9200","5.3600","4.8300"
"2009/03/31","4.9300","1310212.0000","4.7500","5.1500","4.6000"
"2009/03/30","4.5500","1250805.0000","4.8500","4.8900","4.3800"
"2009/03/27","5.0500","1153313.0000","4.8900","5.1400","4.7900"
"2009/03/26","4.6500","1724081.0000","4.6300","4.8100","4.6000"
"2009/03/25","4.5900","1627291.0000","4.9200","4.9200","4.4800"
"2009/03/24","4.8900","1768202.0000","5.1300","5.2000","4.7500"
"2009/03/23","5.1000","1826121.0000","4.7700","5.1800","4.7100"
"2009/03/20","4.5000","1259573.0000","4.2500","4.6300","4.2400"
"2009/03/19","4.2800","1060166.0000","4.4400","4.5400","4.2000"
"2009/03/18","4.4400","1499177.0000","4.3200","4.4400","4.0600"
"2009/03/17","4.3000","765613.0000","4.1100","4.3000","3.9500"
"2009/03/16","3.8100","615599.0000","4.1700","4.2200","3.8100"
"2009/03/13","3.9600","489481.0000","3.9000","4.1000","3.8600"
"2009/03/12","3.8700","587881.0000","3.6600","3.8900","3.5600"
"2009/03/11","3.5000","661806.0000","3.5900","3.7390","3.5000"
"2009/03/10","3.6000","679487.0000","3.4000","3.6200","3.3700"
"2009/03/09","3.2100","473203.0000","3.4500","3.6000","3.2100"
"2009/03/06","3.4300","605922.0000","3.5200","3.5200","3.2400"
"2009/03/05","3.4000","671518.0000","3.4000","3.5400","3.2700"
"2009/03/04","3.5700","462501.0000","3.3900","3.5700","3.3500"
"2009/03/03","3.2500","673126.0000","3.1700","3.4100","3.1700"
"2009/03/02","3.1400","1128901.0000","3.5000","3.5000","3.0500"
"2009/02/27","3.5100","776189.0000","3.6200","3.6200","3.3300"
"2009/02/26","3.7000","1118280.0000","3.9300","3.9300","3.5700"
"2009/02/25","3.7500","799930.0000","3.5400","3.7500","3.4100"
"2009/02/24","3.4800","592831.0000","3.2600","3.5100","3.2300"
"2009/02/23","3.2500","403437.0000","3.4200","3.4300","3.1800"
"2009/02/20","3.3300","857500.0000","3.4200","3.4200","3.2500"
"2009/02/19","3.5300","786791.0000","3.6000","3.6200","3.4000"
"2009/02/18","3.5500","771575.0000","3.9300","3.9300","3.5500"
"2009/02/17","3.9600","845854.0000","3.8000","3.9600","3.5600"
"2009/02/13","3.8900","583077.0000","4.0400","4.0400","3.6800"
"2009/02/12","3.8200","737871.0000","3.7400","3.8200","3.6500"
"2009/02/11","3.7100","435015.0000","3.8200","3.8800","3.7000"
"2009/02/10","3.8500","1299485.0000","3.9800","4.0000","3.7400"
"2009/02/09","4.0500","376194.0000","4.1700","4.1700","4.0000"
"2009/02/06","4.0000","514609.0000","3.9300","4.2300","3.9300"
"2009/02/05","4.0000","929384.0000","3.7500","4.0000","3.7000"
"2009/02/04","3.8900","659973.0000","3.9500","3.9500","3.8000"
"2009/02/03","3.9100","717232.0000","3.8200","3.9100","3.6600"
"2009/02/02","3.8500","628923.0000","4.0400","4.0400","3.8200"
"2009/01/30","4.0400","850015.0000","4.1300","4.1500","3.9000"
"2009/01/29","4.1500","720548.0000","4.2800","4.4800","4.0300"
"2009/01/28","4.3500","734429.0000","4.1000","4.4200","4.1000"
"2009/01/27","4.1000","272967.0000","4.1400","4.1500","4.0300"
"2009/01/26","4.0500","389323.0000","4.1800","4.1800","4.0200"
"2009/01/23","4.0100","647789.0000","4.1800","4.2100","4.0000"
"2009/01/22","4.2100","627341.0000","4.2200","4.2400","4.0000"
"2009/01/21","4.2400","570064.0000","4.1200","4.3000","4.0500"
"2009/01/20","4.3000","721057.0000","4.3900","4.4000","4.0000"
"2009/01/16","4.5000","476990.0000","4.5800","4.5800","4.2100"
"2009/01/15","4.2700","823237.0000","4.3700","4.6920","4.0000"
"2009/01/14","4.0900","602862.0000","4.3500","4.4000","4.0600"
"2009/01/13","4.3700","445776.0000","4.4300","4.5500","4.3100"
"2009/01/12","4.4000","484422.0000","4.7300","4.7300","4.4000"
"2009/01/09","4.7600","717555.0000","4.9300","4.9500","4.6100"
"2009/01/08","5.0200","981588.0000","4.9700","5.1300","4.7500"
"2009/01/07","4.9500","839138.0000","5.1900","5.2200","4.7500"
"2009/01/06","5.3300","1073313.0000","5.0800","5.4100","5.0100"
"2009/01/05","5.0000","842547.0000","4.7400","5.0700","4.6700"
"2009/01/02","4.7400","892722.0000","4.4700","4.9900","4.4700"
"2008/12/31","4.4500","724801.0000","4.4600","4.7000","4.4300"
"2008/12/30","4.5600","451176.0000","4.6100","4.6300","4.4710"
"2008/12/29","4.6100","627639.0000","4.4300","4.6100","4.2100"
"2008/12/26","4.2600","352328.0000","4.3000","4.3800","4.2300"
"2008/12/24","4.4800","280393.0000","4.4000","4.5000","4.3100"
"2008/12/23","4.6600","849510.0000","4.6300","4.7200","4.2800"
"2008/12/22","4.8300","570000.0000","4.9000","4.9300","4.6100"
"2008/12/19","4.9300","997045.0000","4.6900","4.9300","4.4700"
"2008/12/18","4.4200","845585.0000","4.7500","4.8000","4.4100"
"2008/12/17","4.6900","925636.0000","4.3400","4.7600","4.3400"
"2008/12/16","4.5100","627444.0000","4.3900","4.5100","4.3400"
"2008/12/15","4.3800","561780.0000","4.3700","4.4800","4.2300"
"2008/12/12","4.2900","892006.0000","4.2100","4.3700","4.1000"
"2008/12/11","4.3700","754854.0000","4.5000","4.5500","4.2600"
"2008/12/10","4.5600","1044862.0000","4.4900","4.5600","4.3000"
"2008/12/09","4.2000","767870.0000","4.2900","4.4300","4.1100"
"2008/12/08","4.3300","1415215.0000","4.8600","4.8600","4.2700"
"2008/12/05","4.7500","1019782.0000","4.5600","4.7500","4.1600"
"2008/12/04","4.3300","1366568.0000","4.2000","4.6200","4.2000"
"2008/12/03","4.1000","596466.0000","4.1900","4.2900","4.0000"
"2008/12/02","4.3900","865791.0000","3.9000","4.3900","3.7700"
"2008/12/01","3.7500","1263960.0000","4.2700","4.5200","3.7500"
"2008/11/28","4.5500","819265.0000","4.6500","4.7500","4.4800"
"2008/11/26","4.6500","1234306.0000","4.5750","4.7500","4.4700"
"2008/11/25","4.7000","2145729.0000","4.1900","4.8000","4.1900"
"2008/11/24","4.2200","1068086.0000","4.0900","4.3500","3.9700"
"2008/11/21","3.8200","1673678.0000","4.0000","4.0800","3.6200"
"2008/11/20","3.6400","1216021.0000","3.9000","4.0000","3.6400"
"2008/11/19","4.0000","1021188.0000","4.3300","4.3300","3.8900"
"2008/11/18","4.1700","1214633.0000","4.3200","4.3200","4.0000"
"2008/11/17","4.3000","1359606.0000","4.1100","4.3800","4.0100"
"2008/11/14","4.0200","1562281.0000","4.0400","4.1600","3.9300"
"2008/11/13","4.2500","998539.0000","4.0200","4.3000","3.8500"
"2008/11/12","4.0900","1341162.0000","4.4800","4.4800","3.9300"
"2008/11/11","4.4600","1015414.0000","4.3100","4.5300","4.2500"
"2008/11/10","4.4900","775293.0000","4.8400","4.8400","4.4200"
"2008/11/07","4.4200","1174351.0000","4.3100","4.6500","4.3100"
"2008/11/06","4.5000","865452.0000","4.3800","4.5000","4.2000"
"2008/11/05","4.6800","1180196.0000","4.7000","4.9300","4.5500"
"2008/11/04","5.1000","1813978.0000","5.1500","5.2300","4.9900"
"2008/11/03","4.8600","2315517.0000","5.7100","5.7500","4.6800"
"2008/10/31","5.8500","2172797.0000","4.2900","5.8500","4.1500"
"2008/10/30","4.2500","1757045.0000","4.4600","4.7400","4.1400"
"2008/10/29","4.1700","2096382.0000","4.1900","4.5000","4.0100"
"2008/10/28","4.0000","1090146.0000","4.0600","4.2000","3.7600"
"2008/10/27","3.8500","1215262.0000","3.6500","3.9900","3.5500"
"2008/10/24","3.9600","1501792.0000","3.8700","4.1400","3.5000"
"2008/10/23","4.3500","2595907.0000","4.5800","4.7100","3.8600"
"2008/10/22","4.8300","1270919.0000","5.0600","5.1100","4.7700"
"2008/10/21","5.2600","914027.0000","5.5400","5.5400","5.2300"
"2008/10/20","5.4900","1284090.0000","5.5300","5.5700","5.2900"
"2008/10/17","5.5900","1199700.0000","5.3700","6.0000","5.2500"
"2008/10/16","5.7500","2157138.0000","5.6300","5.8800","5.1100"
"2008/10/15","6.0100","1267358.0000","6.1500","6.1500","5.7100"
"2008/10/14","6.3400","1607869.0000","6.6400","7.3700","6.1800"
"2008/10/13","6.4600","1063030.0000","6.0700","6.6600","6.0000"
"2008/10/10","5.9100","2316092.0000","5.6900","6.0100","5.0200"
"2008/10/09","5.8100","805582.0000","6.1200","6.1600","5.7200"
"2008/10/08","5.9400","1210230.0000","5.9200","6.2200","5.6200"
"2008/10/07","6.0600","1441506.0000","6.7500","6.7500","6.0300"
"2008/10/06","6.5700","1672162.0000","6.7600","6.7700","6.2900"
"2008/10/03","7.1300","803551.0000","7.0200","7.4800","7.0100"
"2008/10/02","7.2600","967889.0000","7.4500","7.4500","6.9600"
"2008/10/01","7.4100","571316.0000","7.6500","7.6500","7.3800"
"2008/09/30","7.6600","1205002.0000","7.5900","8.1100","7.2500"
"2008/09/29","7.2900","1611799.0000","8.0000","8.0100","7.2300"
"2008/09/26","8.4000","996439.0000","8.3500","8.4500","8.1500"
"2008/09/25","8.6100","2695613.0000","8.6300","8.8200","8.2700"
"2008/09/24","8.5700","947141.0000","9.0000","9.0000","8.5000"
"2008/09/23","9.0400","771546.0000","8.9900","9.2000","8.8000"
"2008/09/22","9.2000","863252.0000","9.6900","9.6900","9.0200"
"2008/09/19","9.8100","1329122.0000","9.7600","10.0100","9.3300"
"2008/09/18","9.7400","1790493.0000","8.6500","9.9900","8.5100"
"2008/09/17","8.7000","1492706.0000","8.7500","9.0900","8.5500"
"2008/09/16","8.9800","2035416.0000","8.5600","9.0600","8.4000"
"2008/09/15","8.8900","2031388.0000","8.7000","8.9500","8.5900"
"2008/09/12","9.2500","1927427.0000","9.1200","9.2900","9.0500"
"2008/09/11","9.1700","1112049.0000","9.2200","9.3900","9.0900"
"2008/09/10","9.3800","1390574.0000","9.3400","9.4500","9.1600"
"2008/09/09","9.3700","985851.0000","9.5000","9.5700","9.2600"
"2008/09/08","9.5300","811085.0000","9.7600","9.7900","9.4000"
"2008/09/05","9.3800","688329.0000","9.2200","9.4500","9.1900"
"2008/09/04","9.2500","1227748.0000","9.7400","9.7400","9.1700"
"2008/09/03","9.5300","738088.0000","9.7100","9.8000","9.4000"
"2008/09/02","9.8400","1408868.0000","10.0400","10.0400","9.6100"
"2008/08/29","9.8600","1586963.0000","10.0000","10.0000","9.5900"
"2008/08/28","9.7900","1073945.0000","9.7600","9.8700","9.5500"
"2008/08/27","9.8000","661374.0000","9.7600","9.8000","9.5500"
"2008/08/26","9.7700","787569.0000","9.6300","9.8400","9.5700"
"2008/08/25","9.4600","703276.0000","9.8400","9.8400","9.4500"
"2008/08/22","9.7000","1437078.0000","9.7400","9.7400","9.3600"
"2008/08/21","9.3000","756956.0000","9.4700","9.5300","9.2800"
"2008/08/20","9.4500","1114357.0000","9.5100","9.6300","9.3899"
"2008/08/19","9.4100","796479.0000","9.6500","9.6700","9.3300"
"2008/08/18","9.6000","837723.0000","9.9200","9.9200","9.5000"
"2008/08/15","9.9800","561990.0000","9.9700","10.1200","9.8000"
"2008/08/14","9.9500","968484.0000","9.7300","10.1300","9.7300"
"2008/08/13","9.8400","1238545.0000","10.2100","10.2100","9.6700"
"2008/08/12","10.1200","999805.0000","10.3500","10.4200","10.0700"
"2008/08/11","10.5100","1206906.0000","10.4800","10.7100","10.4500"
"2008/08/08","10.4200","1579084.0000","10.2000","10.4500","10.0000"
"2008/08/07","9.9600","1569814.0000","10.3000","10.3700","9.8400"
"2008/08/06","10.1300","942200.0000","10.1600","10.2400","9.9100"
"2008/08/05","10.0600","2399069.0000","9.5700","10.1500","9.4600"
"2008/08/04","9.2600","1095293.0000","9.3800","9.5100","9.2500"
"2008/08/01","9.5200","1154065.0000","9.4400","9.5800","9.2700"
"2008/07/31","9.3500","1605165.0000","9.3000","9.5487","9.1600"
"2008/07/30","9.4700","1780261.0000","9.8400","10.0000","9.2700"
"2008/07/29","9.9400","1123259.0000","9.4000","9.9500","9.2400"
"2008/07/28","9.4300","1437595.0000","10.2100","10.2100","9.3400"
"2008/07/25","10.1000","1407494.0000","10.1700","10.1900","9.7400"
"2008/07/24","10.0300","1344030.0000","10.6500","10.7400","9.9200"
"2008/07/23","10.7500","1707933.0000","10.6500","10.8000","10.5700"
"2008/07/22","10.5100","2165936.0000","9.9000","10.5100","9.6700"
"2008/07/21","10.0500","1900024.0000","10.0500","10.1600","9.9685"
"2008/07/18","10.0200","1646550.0000","10.1900","10.5900","10.0000"
"2008/07/17","10.1100","1245403.0000","9.9500","10.1800","9.6400"
"2008/07/16","9.7700","2426175.0000","9.3000","9.8600","9.0500"
"2008/07/15","9.3100","2060169.0000","9.1000","9.4500","8.9600"
"2008/07/14","9.3000","1860751.0000","9.5000","9.5000","9.2300"
"2008/07/11","9.3700","2770280.0000","9.3700","9.4400","9.2200"
"2008/07/10","9.3800","1863436.0000","9.4800","9.4800","9.2600"
"2008/07/09","9.3700","1178738.0000","9.2700","9.4400","9.1700"
"2008/07/08","9.0300","1903566.0000","8.9200","9.0600","8.6600"
"2008/07/07","9.1400","1312283.0000","9.1500","9.2900","8.9900"
"2008/07/03","8.9000","1294470.0000","9.3500","9.3500","8.9000"
"2008/07/02","9.4000","1348416.0000","9.7400","9.7400","9.3300"
"2008/07/01","9.6100","1279220.0000","9.7300","9.8400","9.4700"
"2008/06/30","10.0500","1553054.0000","9.9900","10.1800","9.7550"
"2008/06/27","9.9700","2803868.0000","10.5700","10.5900","9.6300"
"2008/06/26","10.6600","1422325.0000","11.2800","11.2800","10.5500"
"2008/06/25","11.2700","1623553.0000","11.1400","11.2700","10.9400"
"2008/06/24","10.9900","1000795.0000","11.2600","11.3200","10.9900"
"2008/06/23","11.3600","888526.0000","11.4700","11.6100","11.2400"
"2008/06/20","11.4600","888207.0000","11.5200","11.6100","11.3700"
"2008/06/19","11.8700","1119871.0000","11.9600","11.9900","11.7100"
"2008/06/18","11.9900","1476798.0000","12.3700","12.3700","11.9417"
"2008/06/17","12.2500","1445292.0000","12.1100","12.6000","12.1100"
"2008/06/16","12.0300","1205907.0000","12.2000","12.2400","11.9600"
"2008/06/13","12.4300","1871820.0000","12.3100","12.4300","12.1100"
"2008/06/12","12.4800","3692187.0000","11.9800","12.5000","11.8100"
"2008/06/11","11.7500","1650006.0000","12.0600","12.0600","11.7000"
"2008/06/10","12.0200","1800401.0000","12.0700","12.2500","12.0100"
"2008/06/09","12.1700","1923557.0000","12.4700","12.4700","12.1000"
"2008/06/06","12.5000","1569760.0000","12.7600","12.8400","12.4900"
"2008/06/05","12.9400","2860159.0000","12.7500","12.9500","12.5300"
"2008/06/04","13.0900","1833208.0000","12.8000","13.1000","12.7600"
"2008/06/03","13.3000","1486874.0000","13.5100","13.5500","13.2500"
"2008/06/02","13.3200","1685343.0000","13.5000","13.7300","13.2600"
"2008/05/30","13.8600","2753872.0000","13.8300","14.0400","13.5000"
"2008/05/29","13.8500","5279695.0000","13.9900","14.0000","13.6200"
"2008/05/28","14.5300","1689378.0000","14.8600","15.0600","14.5100"
"2008/05/27","14.8300","1543834.0000","14.8700","14.9400","14.5200"
"2008/05/23","15.1800","815822.0000","15.1800","15.2900","14.9600"
"2008/05/22","15.4000","677212.0000","15.5300","15.5300","15.2200"
"2008/05/21","15.5300","1594730.0000","15.9000","15.9800","15.4700"
"2008/05/20","15.8200","803166.0000","16.0000","16.0200","15.6200"
"2008/05/19","15.9600","614581.0000","16.0400","16.1500","15.8800"
"2008/05/16","16.0200","745486.0000","15.8800","16.0200","15.7700"
"2008/05/15","16.0000","874872.0000","15.8000","16.0000","15.5500"
"2008/05/14","16.0400","641954.0000","15.9300","16.0900","15.9100"
"2008/05/13","15.9900","631238.0000","16.0700","16.0700","15.8600"
"2008/05/12","16.0700","711653.0000","16.0300","16.3600","15.9900"
"2008/05/09","15.9600","857034.0000","16.0500","16.0500","15.7900"
"2008/05/08","16.1600","780198.0000","16.3500","16.3700","15.8600"
"2008/05/07","16.3700","679839.0000","16.8400","16.9000","16.2600"
"2008/05/06","16.8800","679145.0000","16.8700","16.9800","16.6101"
"2008/05/05","16.8400","747268.0000","17.1000","17.1000","16.7200"
"2008/05/02","17.1500","1368620.0000","17.1900","17.3800","16.9000"
"2008/05/01","16.9900","823624.0000","16.6000","17.0900","16.6000"
"2008/04/30","16.5400","1087322.0000","16.3000","16.8200","16.2500"
"2008/04/29","16.1900","709434.0000","15.9000","16.2200","15.8900"
"2008/04/28","15.8800","739259.0000","15.9700","16.0900","15.8100"
"2008/04/25","16.0800","643571.0000","16.1900","16.2200","15.9000"
"2008/04/24","16.1300","525381.0000","16.0100","16.1700","15.8000"
"2008/04/23","16.0300","711095.0000","15.5500","16.0300","15.5500"
"2008/04/22","15.6100","572083.0000","16.0000","16.0000","15.6000"
"2008/04/21","15.7500","871980.0000","15.9400","15.9400","15.5900"
"2008/04/18","15.8400","699178.0000","15.6600","15.8900","15.5200"
"2008/04/17","15.5600","406160.0000","15.5500","15.6100","15.3000"
"2008/04/16","15.5700","907992.0000","15.5900","15.6500","15.2500"
"2008/04/15","15.5900","781853.0000","15.3700","15.6400","15.2800"
"2008/04/14","15.1500","634008.0000","15.0200","15.2200","15.0100"
"2008/04/11","15.1700","874790.0000","15.6000","15.6000","15.0100"
"2008/04/10","15.6200","743884.0000","15.5800","15.6300","15.2600"
"2008/04/09","15.4400","678169.0000","15.7000","15.9200","15.4100"
"2008/04/08","15.6800","747551.0000","15.9200","15.9800","15.5700"
"2008/04/07","15.9900","899532.0000","16.2400","16.2400","15.7500"
"2008/04/04","15.9300","1789429.0000","15.7100","16.0900","15.5200"
"2008/04/03","16.1400","1229952.0000","16.1200","16.2500","15.7000"
"2008/04/02","16.2400","1659330.0000","16.1300","16.2800","15.8000"
"2008/04/01","16.1300","3596314.0000","15.8200","16.3600","15.7200"
"2008/03/31","15.6200","1243705.0000","15.8600","15.9800","15.4000"
"2008/03/28","15.7900","975416.0000","15.6700","16.1310","15.5800"
"2008/03/27","15.6300","1523935.0000","16.6400","16.6900","15.5500"
"2008/03/26","16.1800","2504106.0000","17.2400","17.3300","16.0000"
"2008/03/25","17.3600","1325340.0000","17.2200","17.5000","16.8400"
"2008/03/24","16.8600","1077545.0000","16.3300","16.9000","16.2000"
"2008/03/20","15.8500","1650950.0000","16.0000","16.0000","15.4200"
