"date","close","volume","open","high","low"
"2009/09/24","4.5466","1659346.0000","4.6794","4.6930","4.5412"
"2009/09/23","4.6225","1170535.0000","4.6361","4.6713","4.5791"
"2009/09/22","4.6523","1062089.0000","4.5006","4.6577","4.4952"
"2009/09/21","4.5656","823770.0000","4.6035","4.6035","4.4735"
"2009/09/18","4.5764","1853193.0000","4.6225","4.6496","4.5358"
"2009/09/17","4.6279","1526003.0000","4.5033","4.6550","4.5033"
"2009/09/16","4.5412","1591663.0000","4.5168","4.5548","4.4762"
"2009/09/15","4.4708","1889446.0000","4.4626","4.5033","4.4383"
"2009/09/14","4.4572","1192465.0000","4.4952","4.5277","4.4139"
"2009/09/11","4.4681","2953181.0000","4.5168","4.5575","4.4301"
"2009/09/10","4.4545","1715724.0000","4.4708","4.5114","4.4247"
"2009/09/09","4.4681","2146064.0000","4.2892","4.4979","4.2892"
"2009/09/08","4.3895","2126843.0000","4.3190","4.4030","4.2459"
"2009/09/04","4.2648","1848797.0000","4.2784","4.2974","4.2161"
"2009/09/03","4.2079","1165914.0000","4.2811","4.2811","4.1267"
"2009/09/02","4.1754","1360585.0000","4.3272","4.3272","4.1429"
"2009/09/01","4.2405","2597020.0000","4.2676","4.3786","4.1510"
"2009/08/31","4.2676","1472441.0000","4.2648","4.3055","4.2405"
"2009/08/28","4.3163","592780.0000","4.4166","4.4437","4.2946"
"2009/08/27","4.3895","1604650.0000","4.3868","4.4274","4.3001"
"2009/08/26","4.3624","1993740.0000","4.2974","4.3814","4.2946"
"2009/08/25","4.2703","900258.0000","4.2269","4.3082","4.2134"
"2009/08/24","4.1781","1344298.0000","4.2107","4.2567","4.1402"
"2009/08/21","4.1917","827438.0000","4.0481","4.2079","4.0481"
"2009/08/20","4.0941","1009641.0000","4.0481","4.1212","3.9641"
"2009/08/19","4.0183","809782.0000","3.8394","4.0372","3.7934"
"2009/08/18","3.9966","936969.0000","4.0020","4.0399","3.9451"
"2009/08/17","3.9749","1707224.0000","4.0670","4.1023","3.9478"
"2009/08/14","4.1754","1755177.0000","4.0779","4.2377","4.0779"
"2009/08/13","4.2405","851667.0000","4.2730","4.2811","4.1321"
"2009/08/12","4.2025","2279097.0000","4.0860","4.3082","4.0670"
"2009/08/11","4.1267","2734850.0000","4.2079","4.2838","4.0996"
"2009/08/10","4.2405","3477112.0000","4.2296","4.4274","4.1998"
"2009/08/07","4.1619","2226243.0000","4.1944","4.1998","4.1158"
"2009/08/06","4.1104","1254774.0000","4.1700","4.1890","4.0779"
"2009/08/05","4.1456","1673215.0000","4.0914","4.1700","4.0914"
"2009/08/04","4.1294","1335735.0000","4.0399","4.1456","4.0399"
"2009/08/03","4.0968","2255144.0000","3.9560","4.1077","3.9560"
"2009/07/31","3.9343","1849152.0000","3.8286","3.9966","3.8015"
"2009/07/30","3.8991","1020732.0000","3.8882","3.9424","3.8557"
"2009/07/29","3.8313","893681.0000","3.8151","3.8611","3.7852"
"2009/07/28","3.8340","1219373.0000","3.8205","3.8449","3.7419"
"2009/07/27","3.8367","1099457.0000","3.7419","3.8449","3.7419"
"2009/07/24","3.8151","1000367.0000","3.7582","3.8340","3.6796"
"2009/07/23","3.7798","2107168.0000","3.6769","3.7934","3.6742"
"2009/07/22","3.6742","2021291.0000","3.6552","3.6958","3.5278"
"2009/07/21","3.6525","1764005.0000","3.6958","3.7229","3.6040"
"2009/07/20","3.6958","1758074.0000","3.6200","3.6958","3.6064"
"2009/07/17","3.5387","2408542.0000","3.5170","3.6010","3.4818"
"2009/07/16","3.4330","2051177.0000","3.2488","3.4547","3.2244"
"2009/07/15","3.3084","1872860.0000","3.1160","3.3111","3.0835"
"2009/07/14","3.0537","845489.0000","3.0753","3.1268","3.0347"
"2009/07/13","3.0401","1527575.0000","3.0889","3.1431","3.0212"
"2009/07/10","3.1133","1358592.0000","3.0483","3.1675","3.0239"
"2009/07/09","3.0618","1819184.0000","2.9561","3.0943","2.9317"
"2009/07/08","2.9615","1823616.0000","2.9805","3.0645","2.8775"
"2009/07/07","3.0130","993923.0000","3.0591","3.0997","3.0076"
"2009/07/06","3.0510","1574099.0000","3.0781","3.1648","2.9859"
"2009/07/02","3.1837","777943.0000","3.1377","3.1837","3.0428"
"2009/07/01","3.1702","947842.0000","3.2081","3.2162","3.1485"
"2009/06/30","3.1973","1695163.0000","3.1973","3.2460","3.1512"
"2009/06/29","3.2108","1213542.0000","3.1919","3.2433","3.1783"
"2009/06/26","3.2217","1530646.0000","3.1566","3.2460","3.1539"
"2009/06/25","3.1052","1263702.0000","3.0753","3.1106","3.0374"
"2009/06/24","3.0103","1153698.0000","2.9209","3.0618","2.9209"
"2009/06/23","2.9046","1007073.0000","3.0293","3.0293","2.8884"
"2009/06/22","2.8884","1699068.0000","3.0564","3.0645","2.8803"
"2009/06/19","3.0753","1654349.0000","3.2379","3.2379","3.0510"
"2009/06/18","3.1079","1473522.0000","3.1919","3.2217","3.0483"
"2009/06/17","3.1214","2234503.0000","3.1052","3.1810","3.0564"
"2009/06/16","3.1241","1382127.0000","3.2379","3.3057","3.1241"
"2009/06/15","3.2379","2271402.0000","3.3328","3.3626","3.1160"
"2009/06/12","3.3273","2912983.0000","3.4682","3.4872","3.2921"
"2009/06/11","3.4980","1101254.0000","3.3273","3.5224","3.3273"
"2009/06/10","3.4222","1023544.0000","3.4818","3.5089","3.3707"
"2009/06/09","3.4709","1017635.0000","3.4520","3.5089","3.4113"
"2009/06/08","3.3165","1565031.0000","3.3598","3.3598","3.2677"
"2009/06/05","3.3626","726226.0000","3.3680","3.4222","3.3057"
"2009/06/04","3.3544","1122693.0000","3.2433","3.3626","3.1539"
"2009/06/03","3.3057","1481047.0000","3.3761","3.3897","3.2135"
"2009/06/02","3.3897","1468499.0000","3.4655","3.4655","3.2948"
"2009/06/01","3.3761","1504479.0000","3.2515","3.4276","3.2406"
"2009/05/29","3.1973","2091564.0000","3.1864","3.2217","3.0645"
"2009/05/28","3.1295","1067965.0000","2.9697","3.1675","2.9561"
"2009/05/27","3.0483","1528383.0000","3.1079","3.1837","2.8965"
"2009/05/26","3.0266","2104061.0000","2.8694","3.0564","2.8613"
"2009/05/22","2.9697","896147.0000","3.0049","3.0293","2.9155"
"2009/05/21","2.9453","1518138.0000","2.9805","3.0455","2.8721"
"2009/05/20","3.0022","1753952.0000","3.1024","3.1512","2.9913"
"2009/05/19","3.0239","3087251.0000","3.0401","3.2433","2.9209"
"2009/05/18","3.1133","9222183.0000","3.2108","3.4168","2.9886"
"2009/05/15","2.8965","1941613.0000","2.7881","2.9805","2.7881"
"2009/05/14","2.8125","1438058.0000","2.7123","2.8450","2.7014"
"2009/05/13","2.7367","2367823.0000","2.7610","2.8033","2.6527"
"2009/05/12","2.8505","2523801.0000","2.7637","2.8857","2.7637"
"2009/05/11","2.6879","3136979.0000","2.8423","2.8613","2.6689"
"2009/05/08","2.8234","1120630.0000","2.7583","2.8423","2.7529"
"2009/05/07","2.7719","2345558.0000","2.9615","2.9643","2.7367"
"2009/05/06","2.8721","3553383.0000","3.0184","3.0184","2.8071"
"2009/05/05","2.9534","2664451.0000","2.8315","2.9534","2.8044"
"2009/05/04","2.8748","2777569.0000","2.6554","2.8748","2.6364"
"2009/05/01","2.5659","1089035.0000","2.5416","2.5822","2.5009"
"2009/04/30","2.5416","1989736.0000","2.5741","2.6012","2.5063"
"2009/04/29","2.5090","2783644.0000","2.5361","2.5741","2.4792"
"2009/04/28","2.4630","1462339.0000","2.4440","2.5253","2.4007"
"2009/04/27","2.4820","2386524.0000","2.3736","2.5443","2.3736"
"2009/04/24","2.4711","2493353.0000","2.3302","2.5199","2.3302"
"2009/04/23","2.4386","2857022.0000","2.3546","2.4928","2.3546"
"2009/04/22","2.3085","1949223.0000","2.2191","2.3546","2.2191"
"2009/04/21","2.2110","880366.0000","2.1622","2.2110","2.1433"
"2009/04/20","2.1704","2027011.0000","2.3004","2.3004","2.1162"
"2009/04/17","2.2950","1878717.0000","2.2029","2.3194","2.1433"
"2009/04/16","2.2544","2641174.0000","2.1947","2.2706","2.1351"
"2009/04/15","2.1839","5493173.0000","2.2137","2.3709","2.1053"
"2009/04/14","2.2869","4329602.0000","2.2977","2.4115","2.2598"
"2009/04/13","2.3709","1340389.0000","2.3573","2.4034","2.3167"
"2009/04/09","2.3980","3012903.0000","2.4481","2.4657","2.3085"
"2009/04/08","2.4088","3747234.0000","2.2408","2.5009","2.2408"
"2009/04/07","2.1758","1599450.0000","2.2354","2.2354","2.1514"
"2009/04/06","2.2598","2332091.0000","2.2977","2.2977","2.1785"
"2009/04/03","2.2896","3284331.0000","2.1324","2.3411","2.1324"
"2009/04/02","2.1649","4126012.0000","2.0457","2.2598","2.0457"
"2009/04/01","1.9753","1985938.0000","1.9698","2.0132","1.8696"
"2009/03/31","1.9265","1941975.0000","1.9915","2.0159","1.9265"
"2009/03/30","1.9292","1443838.0000","1.9292","1.9644","1.8831"
"2009/03/27","2.0051","1340995.0000","1.9563","2.0647","1.9563"
"2009/03/26","2.1189","3312137.0000","2.0322","2.1189","1.9997"
"2009/03/25","2.0322","2744878.0000","1.9834","2.0972","1.9265"
"2009/03/24","2.0213","1445329.0000","1.9400","2.0972","1.9400"
"2009/03/23","2.0836","3415486.0000","1.8154","2.0918","1.7910"
"2009/03/20","1.7883","2097908.0000","1.7314","1.8371","1.7314"
"2009/03/19","1.8398","2947106.0000","1.8940","1.8940","1.7802"
"2009/03/18","1.8046","2894290.0000","1.7693","1.8100","1.7043"
"2009/03/17","1.7179","1286779.0000","1.6962","1.7179","1.6528"
"2009/03/16","1.7070","1382274.0000","1.6853","1.7558","1.6853"
"2009/03/13","1.6908","1610419.0000","1.6528","1.7206","1.6203"
"2009/03/12","1.6447","1968902.0000","1.5201","1.6501","1.5065"
"2009/03/11","1.5688","2128655.0000","1.6095","1.6718","1.5309"
"2009/03/10","1.6203","1840231.0000","1.4469","1.6393","1.4469"
"2009/03/09","1.4577","969070.0000","1.4740","1.5092","1.4361"
"2009/03/06","1.5065","835620.0000","1.4794","1.5553","1.4550"
"2009/03/05","1.4984","2327743.0000","1.4144","1.5743","1.4144"
"2009/03/04","1.5553","2192736.0000","1.4875","1.6013","1.4875"
"2009/03/03","1.4523","2259728.0000","1.3846","1.5011","1.3846"
"2009/03/02","1.3927","2440171.0000","1.4875","1.4875","1.3656"
"2009/02/27","1.5417","1610566.0000","1.6501","1.6501","1.5417"
"2009/02/26","1.6068","833646.0000","1.6555","1.6610","1.5851"
"2009/02/25","1.6366","1302704.0000","1.6122","1.6718","1.6013"
"2009/02/24","1.6555","2492825.0000","1.6284","1.6745","1.5986"
"2009/02/23","1.6230","1136223.0000","1.6664","1.7179","1.5986"
"2009/02/20","1.6718","1413804.0000","1.6447","1.7124","1.6149"
"2009/02/19","1.7124","1041647.0000","1.7775","1.7802","1.7043"
"2009/02/18","1.6935","1727630.0000","1.6989","1.7287","1.6555"
"2009/02/17","1.7124","2658539.0000","1.7666","1.7666","1.6610"
"2009/02/13","1.8344","1668233.0000","1.7748","1.8642","1.6962"
"2009/02/12","1.8533","1674946.0000","1.7910","1.8669","1.7612"
"2009/02/11","1.8073","1632474.0000","1.8588","1.8777","1.7775"
"2009/02/10","1.8344","1954184.0000","1.9346","1.9509","1.8100"
"2009/02/09","1.9428","2222231.0000","1.9780","1.9861","1.8994"
"2009/02/06","1.9726","1178219.0000","1.8533","1.9753","1.8479"
"2009/02/05","1.8452","1864073.0000","1.8154","1.8560","1.7612"
"2009/02/04","1.8452","2492552.0000","1.8696","1.9211","1.7856"
"2009/02/03","1.8669","1567858.0000","1.8588","1.8913","1.7964"
"2009/02/02","1.8533","832716.0000","1.8181","1.8913","1.8100"
"2009/01/30","1.8804","2482510.0000","1.8967","1.9455","1.8506"
"2009/01/29","1.8967","1355038.0000","1.6637","1.9969","1.6637"
"2009/01/28","1.9834","1798254.0000","1.9346","2.0186","1.9346"
"2009/01/27","1.8859","948720.0000","1.9075","1.9075","1.8479"
"2009/01/26","1.8262","1457648.0000","1.8940","1.9102","1.8019"
"2009/01/23","1.7964","1412656.0000","1.6799","1.8100","1.6799"
"2009/01/22","1.7612","1786259.0000","1.7666","1.8100","1.6501"
"2009/01/21","1.8723","2606578.0000","1.7937","1.8750","1.7395"
"2009/01/20","1.8344","2269261.0000","1.9617","1.9617","1.7612"
"2009/01/16","1.9455","1404503.0000","1.9509","2.0024","1.8777"
"2009/01/15","1.9482","2585139.0000","1.9997","1.9997","1.8262"
"2009/01/14","1.9726","2104703.0000","2.0836","2.1162","1.9563"
"2009/01/13","2.1243","1631614.0000","2.0728","2.1351","2.0376"
"2009/01/12","1.9915","2768693.0000","2.0593","2.1378","1.9915"
"2009/01/09","2.2218","2274550.0000","2.2191","2.2652","2.1026"
"2009/01/08","2.1812","3101475.0000","2.2273","2.2273","2.1622"
"2009/01/07","2.2381","3906267.0000","2.1460","2.3221","2.1460"
"2009/01/06","2.2787","2250531.0000","2.3627","2.3627","2.2191"
"2009/01/05","2.2571","2480196.0000","2.2733","2.3709","2.2029"
"2009/01/02","2.2733","2262234.0000","2.2462","2.3004","2.2029"
"2008/12/31","2.2029","1288466.0000","2.1080","2.2408","2.1080"
"2008/12/30","2.2164","1598203.0000","2.2760","2.2814","2.1541"
"2008/12/29","2.2760","2344816.0000","2.1202","2.2869","2.0376"
"2008/12/26","2.0972","676683.0000","2.1460","2.1812","2.0782"
"2008/12/24","2.1731","621412.0000","2.2842","2.2842","2.1595"
"2008/12/23","2.2327","1701596.0000","2.0349","2.2869","2.0349"
"2008/12/22","2.1893","1857566.0000","2.2801","2.2801","2.0891"
"2008/12/19","2.2706","1624846.0000","2.0674","2.2950","2.0674"
"2008/12/18","2.2110","2559600.0000","2.1649","2.3004","2.0864"
"2008/12/17","2.1405","2582899.0000","2.1080","2.1866","2.0728"
"2008/12/16","2.0836","2933067.0000","2.0701","2.1107","1.9373"
"2008/12/15","2.0078","1690484.0000","1.9942","2.0701","1.9834"
"2008/12/12","2.0728","3090931.0000","2.0782","2.1189","1.9211"
"2008/12/11","2.0240","3165227.0000","2.0566","2.1595","2.0024"
"2008/12/10","2.0918","1797409.0000","2.1460","2.1460","2.0240"
"2008/12/09","2.0566","3367164.0000","1.9021","2.1433","1.9021"
"2008/12/08","2.0132","3241992.0000","1.8642","2.1107","1.8642"
"2008/12/05","1.8073","2092631.0000","1.6935","1.8317","1.6528"
"2008/12/04","1.7260","1535274.0000","1.8642","1.8669","1.7016"
"2008/12/03","1.8452","1947537.0000","1.7341","1.8777","1.7341"
"2008/12/02","1.8100","2584364.0000","1.8073","1.8642","1.7450"
"2008/12/01","1.7558","2139613.0000","1.9780","1.9888","1.7450"
"2008/11/28","2.0484","885702.0000","2.0322","2.0918","2.0051"
"2008/11/26","2.0240","2213211.0000","1.9292","2.0674","1.9076"
"2008/11/25","1.9428","3033969.0000","2.0186","2.0295","1.8994"
"2008/11/24","2.0186","3869095.0000","1.8019","2.0945","1.8019"
"2008/11/21","1.7558","5265184.0000","1.6284","1.7937","1.5959"
"2008/11/20","1.5499","2494110.0000","1.6935","1.6935","1.5336"
"2008/11/19","1.6881","2118244.0000","1.7639","1.8019","1.6610"
"2008/11/18","1.8100","1860368.0000","1.7829","1.9021","1.7477"
"2008/11/17","1.8642","1404016.0000","1.8994","2.0024","1.8479"
"2008/11/14","1.9157","3142179.0000","2.1080","2.1270","1.8967"
"2008/11/13","2.2110","2674523.0000","2.0322","2.2760","1.8235"
"2008/11/12","1.9428","3015819.0000","2.0809","2.1216","1.8967"
"2008/11/11","2.1514","2924468.0000","2.1135","2.2245","2.0593"
"2008/11/10","2.2218","2519749.0000","2.1866","2.3140","2.1351"
"2008/11/07","2.1270","2894245.0000","2.0132","2.1812","1.9780"
"2008/11/06","1.9969","2243726.0000","2.1649","2.1649","1.9780"
"2008/11/05","2.1839","2489581.0000","2.3383","2.3411","2.1541"
"2008/11/04","2.2814","1833651.0000","2.3113","2.3113","2.0403"
"2008/11/03","2.1676","2868765.0000","2.3682","2.3682","2.0999"
"2008/10/31","2.0972","4410638.0000","2.1866","2.4657","2.0972"
"2008/10/30","2.2137","2793365.0000","2.1405","2.2354","2.0972"
"2008/10/29","2.0538","3285062.0000","2.0105","2.1135","1.8994"
"2008/10/28","2.0403","2504528.0000","1.7233","2.0457","1.7233"
"2008/10/27","1.6610","3308856.0000","1.6799","1.7558","1.6284"
"2008/10/24","1.7612","3193748.0000","1.7612","1.9238","1.7151"
"2008/10/23","1.9482","2742686.0000","2.0457","2.0864","1.8262"
"2008/10/22","2.0322","2078108.0000","2.0593","2.1649","1.9969"
"2008/10/21","2.2029","2044257.0000","2.2354","2.3709","2.1731"
"2008/10/20","2.2679","2375363.0000","2.3031","2.4386","2.2083"
"2008/10/17","2.2489","4831153.0000","1.9888","2.3492","1.9075"
"2008/10/16","2.0457","4269965.0000","1.9644","2.0836","1.8100"
"2008/10/15","1.9698","2037552.0000","2.0620","2.1622","1.9373"
"2008/10/14","2.1812","5012353.0000","2.5714","2.5714","2.1758"
"2008/10/13","2.5090","4803772.0000","1.9373","2.5090","1.9319"
"2008/10/10","1.7964","4478579.0000","1.7422","1.9211","1.5580"
"2008/10/09","1.8967","2331279.0000","2.0349","2.1514","1.8831"
"2008/10/08","2.0484","3158300.0000","2.1297","2.2842","1.9698"
"2008/10/07","2.0647","3868187.0000","2.3600","2.4223","2.0376"
"2008/10/06","2.4169","3960966.0000","2.3519","2.4169","2.0186"
"2008/10/03","2.4630","2289331.0000","2.5063","2.7041","2.3573"
"2008/10/02","2.4196","1501955.0000","2.5307","2.5741","2.3844"
"2008/10/01","2.5199","2994683.0000","2.6093","2.6418","2.5090"
"2008/09/30","2.6337","2272645.0000","2.6364","2.6418","2.4941"
"2008/09/29","2.4061","3642977.0000","2.7367","2.7367","2.4061"
"2008/09/26","2.7773","4387929.0000","2.7041","3.0889","2.6662"
"2008/09/25","2.8586","4131116.0000","2.6743","2.8938","2.6174"
"2008/09/24","2.7123","2624781.0000","2.6689","2.7475","2.6364"
"2008/09/23","2.6770","5120946.0000","2.6960","2.7881","2.6608"
"2008/09/22","2.7529","6163095.0000","2.9805","3.0483","2.7177"
"2008/09/19","3.0997","5486213.0000","2.8450","3.1973","2.8369"
"2008/09/18","2.7881","4477261.0000","2.6256","2.8369","2.5606"
"2008/09/17","2.5930","3425694.0000","2.6229","2.7421","2.5605"
"2008/09/16","2.7394","3645586.0000","2.6554","2.7800","2.6364"
"2008/09/15","2.6933","3243310.0000","2.8017","2.8179","2.6825"
"2008/09/12","2.8938","2292944.0000","2.9697","2.9697","2.8179"
"2008/09/11","2.9182","3711704.0000","3.0076","3.0293","2.8857"
"2008/09/10","3.0618","2936584.0000","3.0753","3.1268","3.0293"
"2008/09/09","3.0672","2572433.0000","3.1350","3.1864","3.0483"
"2008/09/08","3.1539","2365550.0000","3.1214","3.1837","3.0808"
"2008/09/05","3.0564","1880386.0000","3.0808","3.0808","2.9995"
"2008/09/04","3.1133","1751663.0000","3.1350","3.1566","3.0889"
"2008/09/03","3.1566","2551322.0000","3.2271","3.2515","3.1295"
"2008/09/02","3.2515","2055673.0000","3.2244","3.2731","3.1810"
"2008/08/29","3.1377","1539854.0000","3.1485","3.1837","3.0835"
"2008/08/28","3.1404","1758152.0000","3.1431","3.1946","3.1133"
"2008/08/27","3.1431","1141560.0000","3.1431","3.1648","3.1133"
"2008/08/26","3.1106","1097744.0000","3.0943","3.1593","3.0916"
"2008/08/25","3.0591","1236959.0000","3.0916","3.1241","3.0510"
"2008/08/22","3.1539","1293470.0000","3.1160","3.1702","3.1079"
"2008/08/21","3.0889","1260151.0000","3.1133","3.1648","3.0889"
"2008/08/20","3.1891","1798719.0000","3.1431","3.1946","3.1295"
"2008/08/19","3.1431","3583945.0000","3.1973","3.2433","3.1187"
"2008/08/18","3.1187","1581377.0000","3.1702","3.2162","3.0997"
"2008/08/15","3.1648","1226422.0000","3.2081","3.2379","3.1485"
"2008/08/14","3.1810","2191651.0000","2.9941","3.2244","2.9805"
"2008/08/13","3.0266","1160260.0000","3.0320","3.0564","2.9859"
"2008/08/12","3.0591","1857570.0000","3.1079","3.1079","3.0239"
"2008/08/11","3.1593","1458726.0000","3.1160","3.1864","3.0889"
"2008/08/08","3.1024","2343461.0000","3.0618","3.1431","3.0212"
"2008/08/07","3.0997","1536861.0000","3.1160","3.1946","3.0808"
"2008/08/06","3.1891","2043527.0000","3.1133","3.2271","3.0764"
"2008/08/05","3.0753","2408756.0000","3.0212","3.1106","3.0157"
"2008/08/04","2.9317","2047490.0000","3.0618","3.1160","2.9263"
"2008/08/01","3.0997","1379743.0000","3.1024","3.1295","2.9778"
"2008/07/31","3.0510","3062446.0000","2.9236","3.0889","2.8992"
"2008/07/30","3.0184","1722419.0000","3.0591","3.0808","2.9453"
"2008/07/29","3.0184","1443428.0000","2.8938","3.0212","2.8884"
"2008/07/28","2.8992","1426702.0000","2.9724","2.9995","2.8694"
"2008/07/25","2.9643","1809337.0000","2.9046","3.0537","2.9046"
"2008/07/24","2.9263","1820940.0000","3.0997","3.0997","2.9128"
"2008/07/23","3.0808","3291779.0000","2.9968","3.0808","2.8911"
"2008/07/22","2.9968","3000776.0000","2.8477","2.9968","2.8396"
"2008/07/21","2.8396","3042510.0000","2.8613","2.9588","2.8098"
"2008/07/18","2.9290","4002176.0000","2.7881","2.9643","2.7881"
"2008/07/17","3.0103","3953279.0000","2.9534","3.0428","2.9074"
"2008/07/16","2.9751","2395972.0000","2.7963","2.9805","2.7421"
"2008/07/15","2.8559","3969008.0000","2.8396","2.9372","2.7231"
"2008/07/14","2.9019","2579666.0000","2.9697","3.0157","2.8532"
"2008/07/11","2.9886","3864987.0000","2.9886","3.0618","2.8748"
"2008/07/10","3.0753","3582897.0000","3.2244","3.2244","3.0239"
"2008/07/09","3.1973","3223229.0000","3.1810","3.2975","3.1729"
"2008/07/08","3.1268","2660443.0000","3.0889","3.1729","3.0537"
"2008/07/07","3.1756","1829957.0000","3.1322","3.2840","3.1160"
"2008/07/03","3.1539","1407806.0000","3.1458","3.2271","3.0862"
"2008/07/02","3.1539","1794881.0000","3.2650","3.3002","3.1322"
"2008/07/01","3.1946","2493368.0000","3.2054","3.2352","3.1295"
"2008/06/30","3.3002","1179488.0000","3.3057","3.3436","3.2433"
"2008/06/27","3.2542","2173659.0000","3.2217","3.3165","3.1783"
"2008/06/26","3.2488","1434109.0000","3.3869","3.4249","3.2488"
"2008/06/25","3.4276","1181208.0000","3.3761","3.4628","3.3192"
"2008/06/24","3.3517","1703471.0000","3.3761","3.4249","3.2921"
"2008/06/23","3.3869","2227383.0000","3.4330","3.4682","3.3734"
"2008/06/20","3.3815","2756404.0000","3.5631","3.5712","3.3788"
"2008/06/19","3.6525","1410452.0000","3.5035","3.6714","3.5035"
"2008/06/18","3.5495","2077075.0000","3.5658","3.6308","3.4953"
"2008/06/17","3.6335","1600410.0000","3.7121","3.7121","3.6335"
"2008/06/16","3.6444","849962.0000","3.6714","3.7067","3.6389"
"2008/06/13","3.6660","827848.0000","3.5739","3.6931","3.5576"
"2008/06/12","3.5902","1820852.0000","3.4628","3.6471","3.4628"
"2008/06/11","3.4384","1678482.0000","3.5414","3.5712","3.4276"
"2008/06/10","3.5549","2188886.0000","3.5875","3.6227","3.5251"
"2008/06/09","3.6633","1893336.0000","3.7094","3.7121","3.6037"
"2008/06/06","3.7175","1386640.0000","3.8205","3.8259","3.7121"
"2008/06/05","3.9370","1792888.0000","3.7988","3.9370","3.7988"
"2008/06/04","3.7229","2170942.0000","3.7500","3.8449","3.7175"
"2008/06/03","3.7907","1347339.0000","3.7392","3.8584","3.7392"
"2008/06/02","3.7473","1423606.0000","3.7934","3.8286","3.6985"
"2008/05/30","3.8367","2615971.0000","3.7744","3.8963","3.7473"
"2008/05/29","3.7473","1059808.0000","3.6091","3.7663","3.6091"
"2008/05/28","3.6606","935375.0000","3.6362","3.6796","3.6091"
"2008/05/27","3.5983","1022976.0000","3.4953","3.5983","3.4953"
"2008/05/23","3.4872","1178987.0000","3.5495","3.5604","3.4628"
"2008/05/22","3.5766","828549.0000","3.4764","3.6118","3.4764"
"2008/05/21","3.5143","1110289.0000","3.5685","3.6308","3.5089"
"2008/05/20","3.5929","752193.0000","3.6227","3.6254","3.5495"
"2008/05/19","3.6362","1441952.0000","3.5631","3.6931","3.5360"
"2008/05/16","3.5956","1483265.0000","3.6335","3.6444","3.5387"
"2008/05/15","3.6850","1237690.0000","3.6254","3.6931","3.5631"
"2008/05/14","3.6254","1045090.0000","3.5414","3.6254","3.5387"
"2008/05/13","3.5333","1231239.0000","3.5306","3.5604","3.4845"
"2008/05/12","3.5685","1745400.0000","3.5007","3.6037","3.4709"
"2008/05/09","3.5197","1489705.0000","3.4953","3.5333","3.3978"
"2008/05/08","3.4953","2061389.0000","3.4764","3.5251","3.4276"
"2008/05/07","3.4872","2584778.0000","3.5902","3.6633","3.4682"
"2008/05/06","3.7040","1056874.0000","3.6444","3.7175","3.5387"
"2008/05/05","3.6308","1412416.0000","3.6335","3.6877","3.6118"
"2008/05/02","3.6769","1690026.0000","3.5468","3.6931","3.5224"
"2008/05/01","3.5712","1224965.0000","3.4926","3.5766","3.4845"
"2008/04/30","3.5224","1204312.0000","3.5468","3.5766","3.4845"
"2008/04/29","3.5035","1689133.0000","3.4953","3.5549","3.4953"
"2008/04/28","3.4384","1674824.0000","3.4899","3.4899","3.3707"
"2008/04/25","3.4601","1467820.0000","3.4195","3.4601","3.3409"
"2008/04/24","3.3680","1839814.0000","3.3029","3.4086","3.2840"
"2008/04/23","3.3246","1239277.0000","3.2515","3.3382","3.2271"
"2008/04/22","3.2027","2763420.0000","3.2731","3.2867","3.1864"
"2008/04/21","3.3382","3074146.0000","3.2650","3.4249","3.2650"
"2008/04/18","3.3680","2998045.0000","3.2542","3.4086","3.2271"
"2008/04/17","3.1946","1863032.0000","3.2488","3.2488","3.1431"
"2008/04/16","3.2325","2049535.0000","3.2081","3.2515","3.2000"
"2008/04/15","3.1404","2543225.0000","3.1295","3.1837","3.0347"
"2008/04/14","3.0184","1274910.0000","2.9507","3.0293","2.9507"
"2008/04/11","2.9886","1121376.0000","3.0510","3.0510","2.9859"
"2008/04/10","3.0997","1723961.0000","3.0347","3.1160","3.0184"
"2008/04/09","3.0835","1327085.0000","3.1810","3.1837","3.0645"
"2008/04/08","3.2081","1709505.0000","3.1648","3.2190","3.1295"
"2008/04/07","3.2217","1737554.0000","3.2867","3.3057","3.2081"
"2008/04/04","3.2460","3060679.0000","3.1864","3.2894","3.1352"
"2008/04/03","3.2786","4947124.0000","3.1946","3.2786","3.1214"
"2008/04/02","3.3463","3382953.0000","3.2921","3.3463","3.1322"
"2008/04/01","3.2975","3149553.0000","3.1512","3.3138","3.0889"
"2008/03/31","3.1241","2587715.0000","3.0483","3.1431","2.9805"
"2008/03/28","3.0753","1643096.0000","3.0889","3.1539","3.0510"
"2008/03/27","3.0510","3434142.0000","3.0455","3.0943","2.9913"
"2008/03/26","3.0537","1472197.0000","3.0347","3.0916","3.0157"
"2008/03/25","3.1322","2427903.0000","3.1133","3.1512","3.0401"
"2008/03/24","3.0726","1783798.0000","2.9155","3.0726","2.9046"
"2008/03/20","2.8884","1147420.0000","2.7637","2.8992","2.7285"
"2008/03/19","2.7773","2171891.0000","2.9290","2.9778","2.7773"
"2008/03/18","2.8992","1757502.0000","2.8179","2.9182","2.7827"
"2008/03/17","2.7394","2369432.0000","2.7475","2.8179","2.6689"
"2008/03/14","2.7936","2119355.0000","2.9426","2.9426","2.7637"
"2008/03/13","2.8857","2059230.0000","2.8274","2.9561","2.7637"
"2008/03/12","2.8830","1739399.0000","2.9236","2.9724","2.8098"
